"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"AAAI-E00","P0","1","backend","Repair tail-batch evaluation and issue a dated all-method amendment","Remove the deterministic short-tail skip, then reevaluate every frozen paper method under one corrected row contract while retaining all legacy values.","WHEN the repaired evaluator runs on the four frozen test splits THEN evaluated row counts equal Steam 80651, ML1M 85405, Beauty 2237, and ATG 1942 and the ordered row contract is shared by host, ours, controls, DiffuRec, and later baselines; WHEN reevaluation completes THEN docs/reports/data/2026-07-10-evaluator-amendment records old/new HR@10, NDCG@10, deltas, counts, provenance, unchanged Gate-0/1 criteria, and whether each verdict flips; WHEN work starts THEN DiffuRec is provisional-comparability and named 2026-07-09 close02/close04 partial artifacts receive stale markers before reuse; HARD STOP: any count or row-contract mismatch blocks corrected paper backfill and downstream result interpretation; no retraining or extra seed is authorized; ref: utils.py:114","CONTRACT","systematic-debugging;test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Check RED proves the exact short-tail defect, GREEN is minimal, all method adapters preserve row identity, old numbers remain archived, and frozen artifacts are read-only.","Verify every paper method used the repaired evaluator, no selective Table 2 replacement occurred, stale/provisional labels are correct, and Gate-0/1 flip statements match corrected data.","已完成","已完成","已完成","已提交","","data.py:63; utils.py:102; scripts/evaluate_frozen_checkpoint.py:152; tests/test_evaluate_frozen_checkpoint.py:30; tests/test_utils_evaluate_loader.py:45; single_train.py:255; scripts/run_close04_diffurec.py:420; docs/reports/data/2026-07-07-close04-diffurec/close04_diffurec_comparison.csv:1; docs/reports/data/2026-07-10-evaluator-amendment/e0_evaluator_amendment.json:1; docs/reports/data/2026-07-10-evaluator-amendment/e0_evaluator_amendment_zh.md:1","plan_label:E0; window:48h-critical-path; training_runs:0; blocks:E1,E2,E3,E4,E5,E8; scope_exclusion:repeated-test-inspection; frozen_artifacts:Gate-1,SPRINT-07,DiffuRec,Table-2; amendment_date:2026-07-10; picked_reason:active-fail-closed-E0-recovery; e0_attempt1_root:/data/Zijian/goal/RecDemoRuns/aaai27_e0_fulltail_20260710; e0_attempt1_status:failed-closed-16of18; e0_attempt1_failure:host_atg-model11924-vs-catalog11921; root_cause:prepare_config-overwrote-frozen-model-cardinality; resolution:explicit-dual-count-contract-plus-full-18-rerun-in-new-isolated-root; legacy_atg_limit:history-pad11921-is-ordinary-noncandidate-host-model-slot; e0_attempt2_root:/data/Zijian/goal/RecDemoRuns/aaai27_e0_fulltail_v2_20260710; e0_attempt2_status:failed-closed-18of18-json-but-16of18-item-finish-and-0of2-shard-done; e0_attempt2_cause:async-process-substitution-tee-not-drained-before-tmux-shell-exit; e0_attempt2_preserved:true; runner_fix_commit:d1b6664178b5880989c2ee2d3959c1ec6d1c67c4; runner_fix:EXIT-trap-closes-fds-waits-logger-preserves-primary-status; builder_tests:37of37; linux_publish_smoke:/data/Zijian/goal/RecDemoRuns/aaai27_e0_publish_smoke_d1b6664/smoke_result.json; e0_attempt3_root:/data/Zijian/goal/RecDemoRuns/aaai27_e0_fulltail_v3_20260710_d1b6664; e0_attempt3_status:completed-18of18-json-18of18-item-finish-2of2-shard-done; e0_attempt3_launched_at:2026-07-10T16:49:13+08:00; e0_attempt3_completed_at:2026-07-10T17:03:30+08:00; e0_attempt3_revision:d1b6664178b5880989c2ee2d3959c1ec6d1c67c4; amendment_generated_at:2026-07-10T17:03:54+08:00; corrected_gate0:fail-no-flip; corrected_gate0_v2:fail-no-flip; corrected_gate1:fail_no_diagnostic-no-flip; prediction_flips:0of4; table2_numeric_replacement:false; artifact_commit:7dcad67; verification:remote-and-local-sha256sums-all-pass"
"AAAI-E01","P0","1","backend","Run a production-path deterministic g-zero trace","Trace the real host, final-v2 closed-gate full path, and global_p path under copied initialization, RNG state, batch order, selector, and configuration.","WHEN the trace runs with random_seed 100 THEN proposal rows, loss terms, gradients, parameters, optimizer state, and RNG metadata are compared at steps 0, 1, 100, and 1000; WHEN equivalence holds THEN a dated artifact reports maximum absolute differences and hashes with FP32 tolerance 1e-6 frozen before result inspection; HARD STOP: the first tracked-tensor difference above tolerance, unexpected canonical state-hash mismatch, or config/batch-order mismatch stops E2, E3, E4, E5, E6, E8, and E9 launches until first divergence is resolved; no seed-noise explanation, rescue tuning, or added seed is permitted; ref: model/text_side.py:502","CONTRACT","systematic-debugging;test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Check all paths receive the same state_dict, RNG states, ordered batch IDs, selector configuration, and text-utility artifact through production call sites.","Verify the artifact identifies first divergence rather than only final metrics and downstream launchers require the pass marker.","已完成","已完成","已完成","已提交","","model/text_side.py:502; graph_lib.py:1312; losses.py:11; sampling.py:58; docs/reports/data/2026-07-10-e01-gzero-production-trace/e01_gzero_trace.json:1; docs/reports/data/2026-07-10-e01-gzero-production-trace/e01_gzero_hard_stop_zh.md:1","plan_label:E1; window:48h-critical-path; seed:100; trace_steps:0,1,100,1000; fp32_tolerance:1e-6; prerequisite:E0; isolated_run_dirs:true; checkpoint_policy:best-plus-latest-only; picked_reason:half-finished-production-trace-artifact; outcome:hard-stop; first_divergence:step0-optimizer-core_proposal_logits.in_optimizer; canonical_parameter_sha256:9f34d3c821bc073668cbf8784a3e5ffa619415c715a2798867cbf5738ef85320; source_trace_sha256:1ca4972357afb860f7e4b99b60711f28dc41ccd7e3192ae7aeff6351dc3cb70c; downstream_launch_authorized:false; blocks:E2,E3,E4,E5,E6,E8,E9; no_seed_noise_explanation:true; no_rescue_tuning:true; production_path_modified:false; artifact:docs/reports/data/2026-07-10-e01-gzero-production-trace/; verification:22of22-tests-package-sha256-all-pass-remote-gate-pass-marker-absent; skills_used:systematic-debugging,test-driven-development,verification-before-completion; mcp_used:mcp__fast_context__fast_context_search; done_at:2026-07-10; continue_now:CLOSE10-provenance-limited"
"AAAI-E02","P1","2","infra","Attribute the ATG miss with global-p and u-shuffle controls","Reuse frozen ATG host/full evidence and add one final-v2 global_p run followed by one u_shuffle run to distinguish path mismatch from harm under the barely-open gate.","WHEN E0 and E1 pass THEN global_p launches first with random_seed 100 and u_shuffle launches only after the manifest satisfies the g-zero contract; WHEN arms finish THEN a dated table reports validation/test HR@10 and NDCG@10 at p2, p5, and p10 plus mean u_tilde, mean gate, and deltas against host/full; HARD STOP: if global_p violates E1 or either manifest is not final-v2, stop further ATG attribution arms; report whichever scientific outcome lands without text-anchor rescue, tuning, or added seed; every run uses an isolated directory, one training process per GPU, and best plus latest checkpoints; ref: scripts/launch_sprint07_control_tmux.py:1","MANUAL","systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Check global_p forces g identically to zero, u_shuffle changes only user-signal alignment, and frozen ATG split, bank, selector, and artifacts are untouched.","Verify harmful outcomes are retained, ATG phi 0.117 is called barely-open, and single-run language contains no significance, stability, equivalence, or within-noise claim.","已完成","已完成","已完成","已提交","","docs/reports/data/2026-07-06-gate1/sprint05_gate1_report.json:1; model/text_side.py:521; scripts/launch_sprint07_control_tmux.py:1","plan_label:E2; window:48h-critical-path; dataset:ATG; new_runs:max2; seed:100; arm_order:global_p-then-u_shuffle; prerequisites:E0,E1; gate2_input:true; no_rescue_tuning:true; outcome:hard-stop-no-launch; blocked_by:E1-step0-optimizer-ownership; downstream_launch_authorized:false; training_runs:0; gate2_result:ATG-attribution-remains-open; artifact:docs/reports/data/2026-07-10-e01-gzero-production-trace/; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E03","P0","2","infra","Run the final-v2 Steam severe-corruption mechanism test","Create one fixed Steam corruption bank by permuting exactly 60 percent of item embeddings within frozen popularity strata, validate gate reduction, and only then run approved final-v2 arms.","WHEN the bank is built THEN exactly 60 percent of eligible item rows are permuted within frozen popularity strata using corruption seed 100 and source, bank, permutation, split, and seed hashes are archived before training; WHEN preflight on frozen histories shows mean_gate_corrupt no greater than 0.80 times mean_gate_clean THEN full, text_anchor_only, and u_shuffle each launch once with random_seed 100; WHEN runs finish THEN a dated clean/corrupt artifact reports U_ds, mean u_tilde, mean gate, collision diagnostics, HR@10, NDCG@10, and degradation; HARD STOP: if mean gate falls less than 20 percent launch no training and remove final-v2 adaptive-backoff empirical wording; any run lacking explicit kernel_version v2 in manifest and log is invalid; if full does not degrade less than fixed anchor remove backoff performance wording without added corruption level, rescue grid, parameter change, or seed; all runs are isolated, one training process per GPU, best plus latest only; ref: scripts/build_corrupted_text_bank.py:1","MANUAL","systematic-debugging;verification-before-completion","mcp__fast_context__fast_context_search","Check no validation/test targets enter the permutation, item IDs and popularity strata are preserved, clean assets remain unchanged, and the pretraining hash record is immutable.","Verify manifest and log both say kernel_version v2, CLOSE-03 remains historical v1 evidence, every launched arm is reported, and the manuscript follows the preregistered pass/no-go/negative branch.","已完成","已完成","已完成","已提交","","scripts/build_corrupted_text_bank.py:1; model/text_side.py:502; issues/2026-07-06_evidence-priced-schedule-and-closeout.csv:4","plan_label:E3; window:48h-critical-path; dataset:Steam; corruption:60pct-popularity-stratified-permutation; new_runs:max3; seed:100; prerequisites:E0,E1; gate2_input:true; hard_gate:mean-gate-relative-drop-gte20pct; relation:CLOSE03-replacement-not-overwrite; outcome:hard-stop-no-launch; blocked_by:E1-step0-optimizer-ownership; downstream_launch_authorized:false; corruption_assets_built:0; training_runs:0; adaptive_backoff_empirical_wording_removed:true; artifact:docs/reports/data/2026-07-10-gate2-wording-amendment/; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E04","P1","2","infra","Run one matched ML1M host-versus-full pair","Run one clean ML1M matched pair from the same frozen commit and protocol for an end-to-end single-seed readout after deterministic tracing, without reopening CLOSE-02.","WHEN E0 and E1 pass and two L20 slots are available THEN host and final-v2 full launch with random_seed 100, matched initialization policy, ordered data, selector, checkpoint retention, and repaired evaluator; WHEN both complete THEN one dated artifact reports manifests, best steps, HR@10, NDCG@10, and paired delta without variance or significance claims; WHEN Gate-2 freezes before completion THEN Gate-2 proceeds and the result may backfill only through CLOSE-07 by 2026-07-27; HARD STOP: exactly one pair is authorized with no second seed, tuning, or scientific rescue; if either arm launches both must complete or the pair is marked incomplete and no one-arm result enters the paper; isolated dirs, one training process per GPU, best plus latest only; ref: scripts/run_text_side_main_table_tmux.sh:1","MANUAL","verification-before-completion","mcp__fast_context__fast_context_search","Check both arms share commit, split/bank hashes, seed, initialization policy, ordered loader, selector, evaluator, and cannot write frozen artifact paths.","Verify the output is labeled a matched single-run pair, does not alter CLOSE-02 or frozen Table 2, and cannot delay or reopen Gate-2.","已完成","已完成","已完成","已提交","","scripts/launch_close02_ml1m_noise_floor_tmux.py:1; scripts/run_text_side_main_table_tmux.sh:1; docs/reports/data/2026-07-09-close02-ml1m-noise-floor/close02_ml1m_noise_floor_report.json:1","plan_label:E4; seed:100; new_runs:2; dataset:ML1M; prerequisites:E0,E1; gate2_blocking:false; close07_backfill_deadline:2026-07-27; no_rescue_tuning:true; outcome:hard-stop-no-launch; blocked_by:E1-step0-optimizer-ownership; matched_pair_runs:0; close07_backfill:none; artifact:docs/reports/data/2026-07-10-e01-gzero-production-trace/; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E05","P1","2","infra","Run SASRec on all four datasets under the shared protocol","Wrap SASRec around the regenerated paper splits, frozen item mappings, shared validation selector, full-catalog candidates, and repaired evaluator.","WHEN the wrapper passes protocol audit THEN exactly one random_seed 100 run launches for each of Steam, ML1M, Beauty, and ATG using one predeclared author-default configuration with no native resplitting; WHEN all runs finish THEN a dated four-dataset table reports every HR@10 and NDCG@10 result with manifests and row provenance including unfavorable outcomes; WHEN Gate-2 freezes before completion THEN Gate-2 proceeds and complete results may backfill only through CLOSE-07 by 2026-07-27; HARD STOP: once any SASRec training launches all four datasets must be completed and reported, with no sweep, second seed, favorable-only subset, or extra baseline in this row; protocol parity failure closes quantitative comparison as a documented gap; isolated dirs, one training process per GPU, best plus latest only; ref: scripts/run_close04_diffurec.py:1","MANUAL","systematic-debugging;test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Check SASRec consumes paper_raw_v1 splits directly, preserves item IDs, uses full-catalog ranking, records its frozen config before launch, and cannot write frozen paths.","Verify all four datasets appear together, no native-preprocessing number enters the paper, all wording says single-run, and completion/failure cannot delay Gate-2.","已完成","已完成","已完成","已提交","","scripts/run_close04_diffurec.py:1; scripts/build_close04_external_baseline_table.py:1; docs/reports/data/2026-07-09-close04-protocol-audit.md:1","plan_label:E5; model:SASRec; seed:100; datasets:Steam,ML1M,Beauty,ATG; new_runs:4; prerequisite:E0; gate2_blocking:false; close07_backfill_deadline:2026-07-27; full_reporting_only:true; outcome:hard-stop-no-launch; blocked_by:E1-step0-optimizer-ownership; sasrec_runs:0; four_domain_launch_obligation:not_triggered; artifact:docs/reports/data/2026-07-10-e01-gzero-production-trace/; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E06","P2","3","infra","Defer UniSRec integration outside the 48-hour path","Reserve a content-aware baseline slot but keep it outside the authorized 48-hour path because integration risk exceeds critical evidence value.","HARD STOP: during the current 48-hour path this row remains unstarted and launches zero runs; only new explicit post-window user authorization may activate it; WHEN separately authorized THEN UniSRec must use repaired shared splits, mappings, candidates, selector, evaluator, isolated directories, random_seed 100, one process per GPU, best plus latest checkpoints, and complete all four datasets; partial reporting, native resplitting, rescue tuning, and a second seed are forbidden; this row never blocks Gate-2 or the current CLOSE-07 path; ref: issues/2026-07-06_evidence-priced-schedule-and-closeout.csv:1","MANUAL","verification-before-completion","","Before any future activation check exact paper_raw_v1 mapping without leakage or item loss.","Verify zero UniSRec launch in the 48-hour window and no planned or partial number appears in the manuscript.","已完成","已完成","已完成","已提交","","issues/2026-07-06_evidence-priced-schedule-and-closeout.csv:1; paper/references.bib:1","plan_label:E6; critical_path:false; launch_status:unstarted; prospective_runs:4; seed:100; gate2_blocking:false; requires_new_user_authorization:true; outcome:deferred-zero-launch; training_runs:0; activation_requires_new_user_authorization:true; gate2_blocking:false; artifact:issues/2026-07-06_evidence-priced-schedule-and-closeout.csv; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E07","P0","2","backend","Bootstrap four-dataset U-ds uncertainty","Quantify uncertainty in the four-point inversion using frozen transition scores and user-clustered resampling without new model training.","WHEN archived per-transition records load THEN at least 1000 user-clustered bootstrap replicates are computed for Steam, ML1M, Beauty, and ATG using the frozen 4000 transitions, 100 negatives, and sampling seed 7 without regeneration; WHEN complete THEN a dated artifact reports U_ds point estimates, 95 percent intervals, full-order retention probability, and popularity-negative versus uniform-negative definitions; HARD STOP: no new transition sample, negative seed, hinge threshold, training run, or model seed is authorized; if complete order retention is weak then wording narrows to point estimates inversely rank-ordering the observed datasets and p=1/24 remains descriptive under exchangeability; ref: docs/reports/data/2026-07-02-gate0/gate0_text_utility_report.json:1","CONTRACT","test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Check user-clustered resampling, frozen transition scores, source provenance, and exact point-estimate reproduction before bootstrap.","Verify uncertainty is not called training-seed variance and p=1/24 is never a confirmatory significance result.","已完成","已完成","已完成","已提交","","docs/reports/data/2026-07-02-gate0/gate0_text_utility_report.json:1; docs/reports/data/2026-07-02-gate0/gate0_text_utility_summary.csv:1; docs/reports/data/2026-07-10-e07-u-ds-bootstrap-evidence-gate/e07_evidence_gate.json:1; docs/reports/data/2026-07-10-e07-u-ds-bootstrap-evidence-gate/e07_u_ds_bootstrap_hard_stop_zh.md:1","plan_label:E7; window:48h-critical-path; cpu_only:true; training_runs:0; rows_per_dataset:4000; negatives_per_row:100; sampling_seed:7; bootstrap_reps_min:1000; outcome:hard-stop-missing-frozen-transition-user-records; bootstrap_reps:0; ci:not-estimable; full_order_retention:not-estimable; aggregate_point_order:ML1M>Beauty>ATG>Steam; followup09_substitute:ineligible-different-protocol-two-domains-no-uniform; no_regeneration:true; no_training:true; tdd_branch:not-entered-evidence-gate-failed-before-code; verification:e07-contract-pass-source-hashes4of4-output-hashes5of5; mcp_used:mcp__fast_context__fast_context_search; artifact_commit:5766c9e; artifact:docs/reports/data/2026-07-10-e07-u-ds-bootstrap-evidence-gate/"
"AAAI-E08","P1","2","infra","Profile host-versus-full efficiency on isolated L20 hardware","Measure deployment overhead for frozen host/full checkpoints on Steam and ML1M without training or model-state changes.","WHEN an L20 is free of co-resident work THEN host and full are profiled on Steam and ML1M with 100 warm-up batches, 1000 timed batches, and five repeats; WHEN complete THEN a dated table reports trainable parameters, frozen-buffer/checkpoint size, peak GPU memory, train examples per second, evaluation throughput, per-user sampling latency, GPU model, driver, CUDA, PyTorch, batch size, and precision; HARD STOP: no training or checkpoint reselection, no overlap with another GPU job, and if timing CV exceeds 5 percent repeat the complete protocol at most once then report median and range; ref: single_train.py:1","MANUAL","verification-before-completion","mcp__fast_context__fast_context_search","Check isolated-GPU status, synchronized CUDA timing, and identical batch size, precision, warm-up, and workload boundaries.","Verify artifacts identify hardware/software, checkpoints remain unchanged, and efficiency claims include absolute values, relative overhead, and observed dispersion.","已完成","已完成","已完成","已提交","","single_train.py:1; sampling.py:58; model/text_side.py:180; paper/main_v2.tex:590","plan_label:E8; window:48h-critical-path; hardware:NVIDIA-L20-46068MiB; datasets:Steam,ML1M; existing_checkpoints_only:true; new_training_runs:0; warmup:100; timed:1000; repeats:5; outcome:hard-stop-no-launch; blocked_by:E1-step0-optimizer-ownership; profiling_runs:0; downstream_launch_authorized:false; artifact:docs/reports/data/2026-07-10-e01-gzero-production-trace/; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
"AAAI-E09","P2","3","infra","Defer Steam g-max dose response outside the 48-hour path","Reserve a post-window sensitivity experiment while preserving the frozen g_max 0.5 result and current critical path.","HARD STOP: during the current 48-hour path this row remains unstarted and launches zero runs; only new explicit post-window user authorization may activate it; WHEN separately authorized THEN exactly missing g_max values 0.25, 0.75, and 1.0 run once on Steam with random_seed 100 and report with frozen 0 and 0.5 points; any nonmonotone response is reported as sensitivity without a finer grid, rescue tuning, changed selector, or added seed; all future runs require isolated dirs, one process per GPU, and best plus latest only; ref: docs/reports/data/2026-07-06-sprint07/sprint07_control_table.csv:1","MANUAL","verification-before-completion","","Before future activation verify all five points share final-v2, split, bank, selector, seed discipline, and repaired evaluator.","Verify zero E9 launch during this window and any later figure is labeled post-hoc single-seed sensitivity.","已完成","已完成","已完成","已提交","","docs/reports/data/2026-07-06-sprint07/sprint07_control_table.csv:1; scripts/run_text_side_main_table_tmux.sh:1","plan_label:E9; critical_path:false; launch_status:unstarted; dataset:Steam; prospective_runs:3; seed:100; gmax_existing:0,0.5; gmax_future:0.25,0.75,1.0; requires_new_user_authorization:true; outcome:deferred-zero-launch; training_runs:0; activation_requires_new_user_authorization:true; gate2_blocking:false; artifact:issues/2026-07-06_evidence-priced-schedule-and-closeout.csv; done_at:2026-07-10; skills_used:mission-csv-execute,verification-before-completion; continue_now:AAAI-E10"
