"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","required_skills","required_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"ADAPT-03-RISK05","P0","4","infra","Freeze RISK-05 prospective protocol","Bind a validated RISK-04 bundle, train-only preflight bank hashes, and one terminal E1 marker into an immutable dated preregistration with fixed risk formulas, thresholds, evaluator/selector identities, and no-test-metric provenance.","WHEN the freeze builder runs THEN RISK-05 contains one preregistration, one PASS/STOP marker, E1 and RISK-04 hashes, and no validation/test metric; mismatched banks, missing E1 outcome, existing output root, rescue tuning, or threshold changes fail closed.","CONTRACT","test-driven-development;verification-before-completion;systematic-debugging","mcp__fast_context__fast_context_search","Review the RISK-05 range gate, phi_R formula, all six bank levels, E1 source revision, and no prospective holdout/test-selection rule.","Run focused adapter and preregistration tests plus queue regressions; verify the generated protocol is only a manifest builder input and does not start training.","已完成","已完成","已完成","未提交","","scripts/aaai27_adapters/risk04_08.py:373; scripts/build_risk05_preregistration.py:1; scripts/aaai27_adapters/preregistration.py:56; tests/test_risk04_08_queue_safe_adapters.py:128","source_doc:docs/superpowers/specs/2026-07-10-aaai27-evidence-risk-rescue-design.md:228; bindings:risk04_bundle_sha256,preflight_report_sha256,e1_marker_sha256; no_test_metric:true; no_rescue:true; seed:100; no_training_started:true; evidence:4_new_adapter_tests_passed"
"ADAPT-03-RISK06","P0","4","infra","Create dated Beauty RISK-06 pilot manifest","Build the queue-safe E1-pass seven-task and E1-fail four-task Beauty branch as part of the frozen two-domain pilot manifest, with seed 100, complete artifact contracts, common evaluator/selector, and one-process-per-GPU scheduling metadata.","WHEN the dated manifest is built THEN Beauty appears in both frozen branches with host plus the exact 0/60/100 arms; all run roots are unique and below the queue root; max_attempts=1, fail_closed, no destructive argv, and no baseline identity substitution are enforced; manifest generation starts no training.","CONTRACT","test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Review the Stage B1/B2 matrix, task schema, marker dependencies, run-root containment, and all-four baseline rule before any controller launch.","Run generated QueueManifest through the existing validator and branch-aware dry-run; inspect task count, seed, bank hashes, and source/evaluator/selector bindings.","已完成","已完成","已完成","未提交","","scripts/aaai27_adapters/risk04_08.py:474; scripts/build_risk0607_pilot_manifest.py:1; scripts/aaai27_adapters/pilot_adapters.py:102; tests/test_risk04_08_queue_safe_adapters.py:150","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:180; branch:e1_pass=14,e1_fail_audit=8,total=22; dataset:Beauty; seed:100; no_training_started:true; queue_validation:pass"
"ADAPT-03-RISK07","P0","4","infra","Create dated Steam RISK-07 pilot manifest","Bind the approved Steam bank paths and severe-corruption provenance into the same queue-safe two-domain pilot manifest, preserving the exact host/text-anchor/risk-gated matrix and the one-process-per-GPU contract.","WHEN the dated manifest is built THEN Steam appears in both frozen branches with complete host and 0/60/100 arms; the 60% bank hash is bound to RISK-04/RISK-05; missing severe-gate PASS, partial arms, seed changes, retries, destructive flags, or path collisions block the queue before launch.","CONTRACT","test-driven-development;verification-before-completion","mcp__fast_context__fast_context_search","Review the Steam 60% severe gate, bank hash binding, source manifest, split hash, and audit-only branch restrictions.","Run the same validator/dry-run and focused RISK-04--08 tests; verify no remote mutation, tmux session, or GPU process is created by manifest generation.","已完成","已完成","已完成","未提交","","scripts/aaai27_adapters/risk04_08.py:522; scripts/build_risk0607_pilot_manifest.py:1; tests/test_risk04_08_queue_safe_adapters.py:150; docs/runbooks/2026-07-11-e1-pass-risk04-08-experiment-manual.md:1","source_doc:docs/superpowers/specs/2026-07-10-aaai27-evidence-risk-rescue-design.md:228; branch:e1_pass=14,e1_fail_audit=8,total=22; dataset:Steam; corruption:60_percent_popularity_stratified; severe_gate:clean_drop_ge_20_percent; seed:100; no_training_started:true; queue_validation:pass"
"ADAPT-03-RISK08","P0","4","infra","Emit artifact-backed RISK-08 exit marker","Validate one terminal E1 marker, RISK-05 preregistration, the frozen queue manifest, complete pilot task IDs, and one hash-provenanced artifact manifest per task before atomically writing exactly one RISK-08 exit.","WHEN artifacts satisfy the frozen phenomenon decision THEN emit exactly one of risk_gated_method, audit_only, or submission_stop; manually supplied metrics, missing/duplicate/stale/hash-mismatched markers, incomplete branch matrices, and repeat writes fail closed; this adapter never launches continuation.","CONTRACT","test-driven-development;verification-before-completion;systematic-debugging","mcp__fast_context__fast_context_search","Review Stage C exits, artifact provenance requirements, preregistration hash binding, E1 branch matching, and the no-continuation boundary.","Run pass/stop/rejection tests, queue validator, compileall and diff-check; verify RISK-08 cannot be produced from a bare boolean or unproven metric and no GPU process starts.","已完成","已完成","已完成","未提交","","scripts/aaai27_adapters/risk04_08.py:630; scripts/run_risk08_decision.py:1; tests/test_risk04_08_queue_safe_adapters.py:168; docs/runbooks/2026-07-11-e1-pass-risk04-08-experiment-manual.md:1","source_doc:docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:214; exits:risk_gated_method,audit_only,submission_stop; artifact_provenance:metrics_path_plus_sha256; no_continuation_launch:true; evidence:4_new_adapter_tests_passed"
"ADAPT-03-RISK04","P0","4","infra","Build immutable RISK-04 corruption-bank adapter","Generate Beauty and Steam popularity-stratified embedding permutation banks at 0/20/40/60/80/100 with seed 100, preserve row norms and item IDs, record source/output hashes, and evaluate the approved Steam 60% severe gate before any pilot launch.","WHEN the dated builder runs THEN exactly twelve banks and one RISK-04 bundle manifest are created under an absent dated root; WHEN the severe gate is pending or below a 20% mean-gate drop THEN training_start_authorized=false and no pilot may start; validation/test inputs, destructive overwrite, adaptive-backoff wording, and GPU launch are forbidden.","CONTRACT","test-driven-development;verification-before-completion;systematic-debugging","mcp__fast_context__fast_context_search","Review the train-only input contract, popularity-stratified permutation algorithm, row-norm/item-ID provenance, dated-root immutability, and severe-gate semantics against the approved rescue spec.","Run RED/GREEN RISK-04 adapter tests, front-gate regressions, compileall and diff-check; verify no SSH/tmux/GPU command was executed and old artifacts were not touched.","已完成","已完成","已完成","未提交","","scripts/aaai27_adapters/risk04_08.py:1; scripts/build_risk04_corruption_banks.py:1; scripts/validate_risk04_banks.py:1; scripts/aaai27_adapters/bank_builder.py:1; tests/test_risk04_08_queue_safe_adapters.py:1; docs/runbooks/2026-07-11-e1-pass-risk04-08-experiment-manual.md:1","source_doc:docs/superpowers/specs/2026-07-10-aaai27-evidence-risk-rescue-design.md:93; seed:100; levels:0,20,40,60,80,100; severe_corruption:Steam_popularity_stratified_60_percent; severe_gate:mean_gate_clean_drop_ge_20_percent; training_started:false; dated_root_required:true; no_overwrite:true; no_adaptive_backoff:true; evidence:4_new_adapter_tests_passed; implementation_status:adapter_ready_local_only"
"CTRL-01","P0","1","infra","Create immutable queue data models","Create exact frozen task queue gate and runtime record models plus deterministic test builders without touching scientific code.","WHEN model tests run red before implementation and green after implementation THEN exact-field decoding rejects unknown or missing fields and task/queue round trips preserve argv and hashes; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:39","CONTRACT","test-driven-development;verification-before-completion","","Verify models expose only the approved schema and tests fail for the missing package before production code exists.","Run focused model tests and inspect the diff for unrelated scientific or launcher changes.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:39; scripts/aaai27_queue/models.py:1; tests/test_aaai27_queue_models.py:1","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; execution_mode:inline; spreadsheet_validation_limited:artifact runtime unavailable, plain CSV schema and BOM validation required; picked_reason:first dependency for all controller work; validation_limited:isolated baseline lacks untracked tests/test_launch_sprint07_control_tmux.py; evidence:20 available legacy launcher tests passed; evidence:TDD red ModuleNotFoundError then 4 model tests passed and compileall passed; skills_used:test-driven-development;verification-before-completion; done_at:2026-07-10T22:41:12+08:00"
"CTRL-02","P0","1","infra","Enforce manifest safety and scientific contracts","Validate seed branch ledger model run-root budget disk retry and all-four baseline constraints before any queue can run.","WHEN invalid manifests cover seed 101 DiffuRec RISK-12 retry destructive argv external run directories audit full arms and partial four-domain baselines THEN every case fails closed; WHEN a complete two-branch manifest is validated THEN the pass pilot has 14 tasks and audit pilot has 8 tasks; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:349","CONTRACT","test-driven-development;systematic-debugging;verification-before-completion","","Check every rejection maps to a frozen design requirement and does not rely only on substring tests.","Run manifest and model regressions; verify seeds 101/102 DiffuRec BERT4Rec retry and destructive flags remain impossible.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:349; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:426; scripts/aaai27_queue/validation.py:1; tests/test_aaai27_queue_validation.py:1","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:hard preflight dependency for every real queue manifest; evidence:TDD red missing validation module then force-variant regression red and 13 model/validation tests green; evidence:compileall and diff check passed; skills_used:test-driven-development;systematic-debugging;verification-before-completion; done_at:2026-07-10T22:46:32+08:00"
"CTRL-03","P0","1","infra","Add atomic storage and evidence validation","Implement path containment SHA-256 atomic JSON marker validation and append-only event logging.","WHEN storage tests run THEN writes are atomic and fsynced paths cannot escape the queue root hashes reproduce known vectors stale markers fail and missing artifacts fail; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:554","CONTRACT","test-driven-development;verification-before-completion","","Review path resolution symlink behavior temporary-file cleanup marker identity and event durability.","Run storage regressions and verify ambiguous RISK-02 markers and mismatched queue hashes fail closed.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:554; scripts/aaai27_queue/storage.py:1; tests/test_aaai27_queue_storage.py:1","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:persistence and marker integrity required before scheduler/controller state; evidence:TDD red missing storage module then 6 storage tests and 19 combined tests passed; evidence:immutable marker refuses overwrite and ambiguous gate fails; skills_used:test-driven-development;verification-before-completion; done_at:2026-07-10T22:50:21+08:00"
"CTRL-04","P0","1","infra","Implement branch and resource scheduling","Implement pure E1 RISK-08 dependency priority budget disk and baseline-group scheduling.","WHEN scheduler tests cover every gate THEN E1 fail selects only audit work method continuation requires E1 pass terminal exits schedule nothing 168 GPU-hours and 40 GiB block new work and attempt-one records never rerun; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:731","CONTRACT","test-driven-development;verification-before-completion","","Review state transitions against the approved Mermaid state machine and ensure running tasks are not killed by later resource blocks.","Run branch matrix budget disk dependency priority and baseline-group regressions.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:731; docs/superpowers/specs/2026-07-10-aaai27-seed100-resident-queue-design.md:126; scripts/aaai27_queue/scheduler.py:1; tests/test_aaai27_queue_scheduler.py:1","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:pure scheduler unblocks runtime and controller while preserving approved branch state machine; evidence:TDD red missing scheduler module then 5 scheduler tests and 24 combined tests passed; evidence:wave budget reserves both selected GPU tasks before dispatch; skills_used:test-driven-development;verification-before-completion; done_at:2026-07-10T22:54:37+08:00"
"CTRL-05","P0","2","infra","Supervise Linux GPU tasks safely","Add Linux flock NVIDIA PID probing argv-only process spawn process-group observation log retention and exact GPU-time accounting.","WHEN runtime tests run on Windows with injected fakes and on Linux in isolated smoke THEN a second lock is rejected unknown GPU PIDs block spawn shell is false start_new_session is true and no kill path exists; ref: docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:858","AUTOSERVER","test-driven-development;systematic-debugging;verification-before-completion","","Inspect subprocess ownership lock lifetime environment allowlist log handles and absence of terminate or kill behavior.","Run runtime tests plus real Linux no-op flock and GPU probe checks without starting training.","已完成","已完成","已完成","已提交","","docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md:858","source_doc:docs/superpowers/plans/2026-07-10-aaai27-seed100-resident-queue.md; picked_reason:runtime is next dependency and server safety boundary; evidence:python -m unittest tests.test_aaai27_queue_runtime -v => 8 tests OK with 1 expected Windows skip; evidence:cumulative CTRL-01-through-05 suite => 32 tests OK with 1 expected Windows skip; evidence:compileall passed; fix:test lifecycle now observes both fake GPU children before temporary cleanup; safety:post-Popen process-token failure remains tracked as unverified and retains lock/log until observed; skills_used:test-driven-development,systematic-debugging,verification-before-completion; done_at:2026-07-10"
